Power n1 n2 mu1 mu2 sigma1 sigma2 GND_shape_parameter alpha mean_evaluation median_evaluation skewness_evaluation
0,006 60 50 0 0,100 1 1 7 0,001 -0,868 -0,882 0,048
0,237 70 50 0 0,100 1 1 7 0,100 -0,904 -0,916 0,055
0,143 70 50 0 0,100 1 1 7 0,050 -0,904 -0,916 0,055
0,043 70 50 0 0,100 1 1 7 0,010 -0,904 -0,916 0,055
0,008 70 50 0 0,100 1 1 7 0,001 -0,904 -0,916 0,055
0,259 70 70 0 0,100 1 1 7 0,100 -0,987 -0,988 0,005
0,164 70 70 0 0,100 1 1 7 0,050 -0,987 -0,988 0,005
0,054 70 70 0 0,100 1 1 7 0,010 -0,987 -0,988 0,005
0,010 70 70 0 0,100 1 1 7 0,001 -0,987 -0,988 0,005
0,272 80 70 0 0,100 1 1 7 0,100 -1,023 -1,017 0,024
0,173 80 70 0 0,100 1 1 7 0,050 -1,023 -1,017 0,024
0,057 80 70 0 0,100 1 1 7 0,010 -1,023 -1,017 0,024
0,011 80 70 0 0,100 1 1 7 0,001 -1,023 -1,017 0,024
0,273 90 70 0 0,100 1 1 7 0,100 -1,041 -1,039 0,005
0,179 90 70 0 0,100 1 1 7 0,050 -1,041 -1,039 0,005
0,062 90 70 0 0,100 1 1 7 0,010 -1,041 -1,039 0,005
0,011 90 70 0 0,100 1 1 7 0,001 -1,041 -1,039 0,005
0,255 70 70 0 0,100 1 1 7 0,100 -0,979 -0,992 0,049
0,160 70 70 0 0,100 1 1 7 0,050 -0,979 -0,992 0,049
0,053 70 70 0 0,100 1 1 7 0,010 -0,979 -0,992 0,049
0,008 70 70 0 0,100 1 1 7 0,001 -0,979 -0,992 0,049
0,262 80 70 0 0,100 1 1 7 0,100 -1,005 -1,002 0,013
0,169 80 70 0 0,100 1 1 7 0,050 -1,005 -1,002 0,013
0,058 80 70 0 0,100 1 1 7 0,010 -1,005 -1,002 0,013
0,011 80 70 0 0,100 1 1 7 0,001 -1,005 -1,002 0,013
0,273 90 70 0 0,100 1 1 7 0,100 -1,038 -1,028 0,004
0,181 90 70 0 0,100 1 1 7 0,050 -1,038 -1,028 0,004
0,062 90 70 0 0,100 1 1 7 0,010 -1,038 -1,028 0,004
0,011 90 70 0 0,100 1 1 7 0,001 -1,038 -1,028 0,004
0,300 90 90 0 0,100 1 1 7 0,100 -1,113 -1,121 0,049
0,198 90 90 0 0,100 1 1 7 0,050 -1,113 -1,121 0,049
0,070 90 90 0 0,100 1 1 7 0,010 -1,113 -1,121 0,049
0,013 90 90 0 0,100 1 1 7 0,001 -1,113 -1,121 0,049
0,310 100 90 0 0,100 1 1 7 0,100 -1,144 -1,152 0,054
0,205 100 90 0 0,100 1 1 7 0,050 -1,144 -1,152 0,054
0,073 100 90 0 0,100 1 1 7 0,010 -1,144 -1,152 0,054
0,013 100 90 0 0,100 1 1 7 0,001 -1,144 -1,152 0,054
0,324 110 90 0 0,100 1 1 7 0,100 -1,175 -1,171 0,025
0,220 110 90 0 0,100 1 1 7 0,050 -1,175 -1,171 0,025
0,075 110 90 0 0,100 1 1 7 0,010 -1,175 -1,171 0,025
0,015 110 90 0 0,100 1 1 7 0,001 -1,175 -1,171 0,025
0,336 110 110 0 0,100 1 1 7 0,100 -1,227 -1,227 0,013
0,232 110 110 0 0,100 1 1 7 0,050 -1,227 -1,227 0,013
0,086 110 110 0 0,100 1 1 7 0,010 -1,227 -1,227 0,013
0,019 110 110 0 0,100 1 1 7 0,001 -1,227 -1,227 0,013
0,350 120 110 0 0,100 1 1 7 0,100 -1,267 -1,274 0,009
0,244 120 110 0 0,100 1 1 7 0,050 -1,267 -1,274 0,009
0,093 120 110 0 0,100 1 1 7 0,010 -1,267 -1,274 0,009
0,020 120 110 0 0,100 1 1 7 0,001 -1,267 -1,274 0,009
0,360 130 110 0 0,100 1 1 7 0,100 -1,286 -1,299 0,024
0,251 130 110 0 0,100 1 1 7 0,050 -1,286 -1,299 0,024
0,096 130 110 0 0,100 1 1 7 0,010 -1,286 -1,299 0,024
0,020 130 110 0 0,100 1 1 7 0,001 -1,286 -1,299 0,024
0,387 130 130 0 0,100 1 1 7 0,100 -1,347 -1,357 0,017
0,267 130 130 0 0,100 1 1 7 0,050 -1,347 -1,357 0,017
0,107 130 130 0 0,100 1 1 7 0,010 -1,347 -1,357 0,017
0,024 130 130 0 0,100 1 1 7 0,001 -1,347 -1,357 0,017
0,395 140 130 0 0,100 1 1 7 0,100 -1,366 -1,368 0,029
0,278 140 130 0 0,100 1 1 7 0,050 -1,366 -1,368 0,029
0,113 140 130 0 0,100 1 1 7 0,010 -1,366 -1,368 0,029
0,025 140 130 0 0,100 1 1 7 0,001 -1,366 -1,368 0,029
0,405 150 130 0 0,100 1 1 7 0,100 -1,397 -1,398 0,015
0,289 150 130 0 0,100 1 1 7 0,050 -1,397 -1,398 0,015
0,117 150 130 0 0,100 1 1 7 0,010 -1,397 -1,398 0,015
0,030 150 130 0 0,100 1 1 7 0,001 -1,397 -1,398 0,015
0,386 130 130 0 0,100 1 1 7 0,100 -1,355 -1,356 -0,013
0,274 130 130 0 0,100 1 1 7 0,050 -1,355 -1,356 -0,013
0,110 130 130 0 0,100 1 1 7 0,010 -1,355 -1,356 -0,013
0,025 130 130 0 0,100 1 1 7 0,001 -1,355 -1,356 -0,013
0,394 140 130 0 0,100 1 1 7 0,100 -1,369 -1,376 0,052
0,272 140 130 0 0,100 1 1 7 0,050 -1,369 -1,376 0,052
0,113 140 130 0 0,100 1 1 7 0,010 -1,369 -1,376 0,052
0,024 140 130 0 0,100 1 1 7 0,001 -1,369 -1,376 0,052
0,401 150 130 0 0,100 1 1 7 0,100 -1,390 -1,391 0,030
0,284 150 130 0 0,100 1 1 7 0,050 -1,390 -1,391 0,030
0,120 150 130 0 0,100 1 1 7 0,010 -1,390 -1,391 0,030
0,025 150 130 0 0,100 1 1 7 0,001 -1,390 -1,391 0,030
0,426 150 150 0 0,100 1 1 7 0,100 -1,445 -1,451 0,033
0,304 150 150 0 0,100 1 1 7 0,050 -1,445 -1,451 0,033
0,128 150 150 0 0,100 1 1 7 0,010 -1,445 -1,451 0,033
0,030 150 150 0 0,100 1 1 7 0,001 -1,445 -1,451 0,033
0,431 160 150 0 0,100 1 1 7 0,100 -1,467 -1,466 0,021
0,314 160 150 0 0,100 1 1 7 0,050 -1,467 -1,466 0,021
0,131 160 150 0 0,100 1 1 7 0,010 -1,467 -1,466 0,021
0,033 160 150 0 0,100 1 1 7 0,001 -1,467 -1,466 0,021
0,441 170 150 0 0,100 1 1 7 0,100 -1,489 -1,498 -0,003
0,316 170 150 0 0,100 1 1 7 0,050 -1,489 -1,498 -0,003
0,135 170 150 0 0,100 1 1 7 0,010 -1,489 -1,498 -0,003
0,036 170 150 0 0,100 1 1 7 0,001 -1,489 -1,498 -0,003
0,456 170 170 0 0,100 1 1 7 0,100 -1,528 -1,532 0,012
0,332 170 170 0 0,100 1 1 7 0,050 -1,528 -1,532 0,012
0,146 170 170 0 0,100 1 1 7 0,010 -1,528 -1,532 0,012
0,037 170 170 0 0,100 1 1 7 0,001 -1,528 -1,532 0,012
0,471 180 170 0 0,100 1 1 7 0,100 -1,555 -1,570 0,040
0,345 180 170 0 0,100 1 1 7 0,050 -1,555 -1,570 0,040
0,150 180 170 0 0,100 1 1 7 0,010 -1,555 -1,570 0,040
0,039 180 170 0 0,100 1 1 7 0,001 -1,555 -1,570 0,040
0,473 190 170 0 0,100 1 1 7 0,100 -1,577 -1,579 -0,008
0,351 190 170 0 0,100 1 1 7 0,050 -1,577 -1,579 -0,008
0,156 190 170 0 0,100 1 1 7 0,010 -1,577 -1,579 -0,008
0,043 190 170 0 0,100 1 1 7 0,001 -1,577 -1,579 -0,008
0,502 190 190 0 0,100 1 1 7 0,100 -1,643 -1,648 0,034
0,377 190 190 0 0,100 1 1 7 0,050 -1,643 -1,648 0,034
0,176 190 190 0 0,100 1 1 7 0,010 -1,643 -1,648 0,034
0,045 190 190 0 0,100 1 1 7 0,001 -1,643 -1,648 0,034
0,502 200 190 0 0,100 1 1 7 0,100 -1,646 -1,647 -0,009
0,376 200 190 0 0,100 1 1 7 0,050 -1,646 -1,647 -0,009
0,171 200 190 0 0,100 1 1 7 0,010 -1,646 -1,647 -0,009
0,048 200 190 0 0,100 1 1 7 0,001 -1,646 -1,647 -0,009
0,512 210 190 0 0,100 1 1 7 0,100 -1,670 -1,674 0,050
0,388 210 190 0 0,100 1 1 7 0,050 -1,670 -1,674 0,050
0,179 210 190 0 0,100 1 1 7 0,010 -1,670 -1,674 0,050
0,050 210 190 0 0,100 1 1 7 0,001 -1,670 -1,674 0,050
0,491 190 190 0 0,100 1 1 7 0,100 -1,621 -1,619 0,026
0,368 190 190 0 0,100 1 1 7 0,050 -1,621 -1,619 0,026
0,169 190 190 0 0,100 1 1 7 0,010 -1,621 -1,619 0,026
0,046 190 190 0 0,100 1 1 7 0,001 -1,621 -1,619 0,026
0,502 200 190 0 0,100 1 1 7 0,100 -1,636 -1,648 0,049
0,376 200 190 0 0,100 1 1 7 0,050 -1,636 -1,648 0,049
0,175 200 190 0 0,100 1 1 7 0,010 -1,636 -1,648 0,049
0,048 200 190 0 0,100 1 1 7 0,001 -1,636 -1,648 0,049
0,512 210 190 0 0,100 1 1 7 0,100 -1,674 -1,677 -0,000
0,387 210 190 0 0,100 1 1 7 0,050 -1,674 -1,677 -0,000
0,183 210 190 0 0,100 1 1 7 0,010 -1,674 -1,677 -0,000
0,052 210 190 0 0,100 1 1 7 0,001 -1,674 -1,677 -0,000
0,523 210 210 0 0,100 1 1 7 0,100 -1,714 -1,696 -0,002
0,398 210 210 0 0,100 1 1 7 0,050 -1,714 -1,696 -0,002
0,193 210 210 0 0,100 1 1 7 0,010 -1,714 -1,696 -0,002
0,055 210 210 0 0,100 1 1 7 0,001 -1,714 -1,696 -0,002
0,538 220 210 0 0,100 1 1 7 0,100 -1,734 -1,740 0,019
0,412 220 210 0 0,100 1 1 7 0,050 -1,734 -1,740 0,019
0,201 220 210 0 0,100 1 1 7 0,010 -1,734 -1,740 0,019
0,059 220 210 0 0,100 1 1 7 0,001 -1,734 -1,740 0,019
0,542 230 210 0 0,100 1 1 7 0,100 -1,743 -1,748 0,030
0,416 230 210 0 0,100 1 1 7 0,050 -1,743 -1,748 0,030
0,202 230 210 0 0,100 1 1 7 0,010 -1,743 -1,748 0,030
0,060 230 210 0 0,100 1 1 7 0,001 -1,743 -1,748 0,030
0,562 230 230 0 0,100 1 1 7 0,100 -1,797 -1,801 -0,007
0,437 230 230 0 0,100 1 1 7 0,050 -1,797 -1,801 -0,007
0,216 230 230 0 0,100 1 1 7 0,010 -1,797 -1,801 -0,007
0,065 230 230 0 0,100 1 1 7 0,001 -1,797 -1,801 -0,007
0,570 240 230 0 0,100 1 1 7 0,100 -1,818 -1,817 -0,000
0,444 240 230 0 0,100 1 1 7 0,050 -1,818 -1,817 -0,000
0,224 240 230 0 0,100 1 1 7 0,010 -1,818 -1,817 -0,000
0,068 240 230 0 0,100 1 1 7 0,001 -1,818 -1,817 -0,000
0,577 250 230 0 0,100 1 1 7 0,100 -1,828 -1,838 0,018
0,449 250 230 0 0,100 1 1 7 0,050 -1,828 -1,838 0,018
0,226 250 230 0 0,100 1 1 7 0,010 -1,828 -1,838 0,018
0,074 250 230 0 0,100 1 1 7 0,001 -1,828 -1,838 0,018
0,585 250 250 0 0,100 1 1 7 0,100 -1,858 -1,859 -0,002
0,458 250 250 0 0,100 1 1 7 0,050 -1,858 -1,859 -0,002
0,237 250 250 0 0,100 1 1 7 0,010 -1,858 -1,859 -0,002
0,076 250 250 0 0,100 1 1 7 0,001 -1,858 -1,859 -0,002
0,598 260 250 0 0,100 1 1 7 0,100 -1,889 -1,884 0,015
0,469 260 250 0 0,100 1 1 7 0,050 -1,889 -1,884 0,015
0,250 260 250 0 0,100 1 1 7 0,010 -1,889 -1,884 0,015
0,080 260 250 0 0,100 1 1 7 0,001 -1,889 -1,884 0,015
0,600 270 250 0 0,100 1 1 7 0,100 -1,889 -1,893 0,025
0,473 270 250 0 0,100 1 1 7 0,050 -1,889 -1,893 0,025
0,242 270 250 0 0,100 1 1 7 0,010 -1,889 -1,893 0,025
0,076 270 250 0 0,100 1 1 7 0,001 -1,889 -1,893 0,025
0,585 250 250 0 0,100 1 1 7 0,100 -1,858 -1,863 0,027
0,462 250 250 0 0,100 1 1 7 0,050 -1,858 -1,863 0,027
0,238 250 250 0 0,100 1 1 7 0,010 -1,858 -1,863 0,027
0,077 250 250 0 0,100 1 1 7 0,001 -1,858 -1,863 0,027
0,596 260 250 0 0,100 1 1 7 0,100 -1,880 -1,881 0,004
0,468 260 250 0 0,100 1 1 7 0,050 -1,880 -1,881 0,004
0,242 260 250 0 0,100 1 1 7 0,010 -1,880 -1,881 0,004
0,078 260 250 0 0,100 1 1 7 0,001 -1,880 -1,881 0,004
0,601 270 250 0 0,100 1 1 7 0,100 -1,897 -1,901 -0,016
0,476 270 250 0 0,100 1 1 7 0,050 -1,897 -1,901 -0,016
0,246 270 250 0 0,100 1 1 7 0,010 -1,897 -1,901 -0,016
0,078 270 250 0 0,100 1 1 7 0,001 -1,897 -1,901 -0,016
0,620 270 270 0 0,100 1 1 7 0,100 -1,944 -1,950 0,017
0,496 270 270 0 0,100 1 1 7 0,050 -1,944 -1,950 0,017
0,259 270 270 0 0,100 1 1 7 0,010 -1,944 -1,950 0,017
0,086 270 270 0 0,100 1 1 7 0,001 -1,944 -1,950 0,017
0,621 280 270 0 0,100 1 1 7 0,100 -1,953 -1,948 -0,016
0,495 280 270 0 0,100 1 1 7 0,050 -1,953 -1,948 -0,016
0,266 280 270 0 0,100 1 1 7 0,010 -1,953 -1,948 -0,016
0,090 280 270 0 0,100 1 1 7 0,001 -1,953 -1,948 -0,016
0,631 290 270 0 0,100 1 1 7 0,100 -1,972 -1,972 0,023
0,505 290 270 0 0,100 1 1 7 0,050 -1,972 -1,972 0,023
0,275 290 270 0 0,100 1 1 7 0,010 -1,972 -1,972 0,023
0,096 290 270 0 0,100 1 1 7 0,001 -1,972 -1,972 0,023
0,641 290 290 0 0,100 1 1 7 0,100 -2,008 -2,014 0,014
0,521 290 290 0 0,100 1 1 7 0,050 -2,008 -2,014 0,014
0,286 290 290 0 0,100 1 1 7 0,010 -2,008 -2,014 0,014
0,099 290 290 0 0,100 1 1 7 0,001 -2,008 -2,014 0,014
0,647 300 290 0 0,100 1 1 7 0,100 -2,012 -2,015 0,020
0,523 300 290 0 0,100 1 1 7 0,050 -2,012 -2,015 0,020
0,287 300 290 0 0,100 1 1 7 0,010 -2,012 -2,015 0,020
0,099 300 290 0 0,100 1 1 7 0,001 -2,012 -2,015 0,020
0,652 310 290 0 0,100 1 1 7 0,100 -2,033 -2,031 -0,029
0,528 310 290 0 0,100 1 1 7 0,050 -2,033 -2,031 -0,029
0,293 310 290 0 0,100 1 1 7 0,010 -2,033 -2,031 -0,029
0,102 310 290 0 0,100 1 1 7 0,001 -2,033 -2,031 -0,029
0,669 310 310 0 0,100 1 1 7 0,100 -2,082 -2,077 0,001
0,545 310 310 0 0,100 1 1 7 0,050 -2,082 -2,077 0,001
0,312 310 310 0 0,100 1 1 7 0,010 -2,082 -2,077 0,001
0,113 310 310 0 0,100 1 1 7 0,001 -2,082 -2,077 0,001
0,675 320 310 0 0,100 1 1 7 0,100 -2,081 -2,083 0,065
0,550 320 310 0 0,100 1 1 7 0,050 -2,081 -2,083 0,065
0,311 320 310 0 0,100 1 1 7 0,010 -2,081 -2,083 0,065
0,112 320 310 0 0,100 1 1 7 0,001 -2,081 -2,083 0,065
0,681 330 310 0 0,100 1 1 7 0,100 -2,109 -2,113 0,005
0,561 330 310 0 0,100 1 1 7 0,050 -2,109 -2,113 0,005
0,321 330 310 0 0,100 1 1 7 0,010 -2,109 -2,113 0,005
0,118 330 310 0 0,100 1 1 7 0,001 -2,109 -2,113 0,005
0,666 310 310 0 0,100 1 1 7 0,100 -2,064 -2,070 0,023
0,541 310 310 0 0,100 1 1 7 0,050 -2,064 -2,070 0,023
0,303 310 310 0 0,100 1 1 7 0,010 -2,064 -2,070 0,023
0,107 310 310 0 0,100 1 1 7 0,001 -2,064 -2,070 0,023
0,674 320 310 0 0,100 1 1 7 0,100 -2,092 -2,096 0,032
0,555 320 310 0 0,100 1 1 7 0,050 -2,092 -2,096 0,032
0,315 320 310 0 0,100 1 1 7 0,010 -2,092 -2,096 0,032
0,115 320 310 0 0,100 1 1 7 0,001 -2,092 -2,096 0,032
0,681 330 310 0 0,100 1 1 7 0,100 -2,113 -2,114 0,030
0,562 330 310 0 0,100 1 1 7 0,050 -2,113 -2,114 0,030
0,326 330 310 0 0,100 1 1 7 0,010 -2,113 -2,114 0,030
0,122 330 310 0 0,100 1 1 7 0,001 -2,113 -2,114 0,030
0,692 330 330 0 0,100 1 1 7 0,100 -2,144 -2,143 0,016
0,572 330 330 0 0,100 1 1 7 0,050 -2,144 -2,143 0,016
0,334 330 330 0 0,100 1 1 7 0,010 -2,144 -2,143 0,016
0,123 330 330 0 0,100 1 1 7 0,001 -2,144 -2,143 0,016
0,693 340 330 0 0,100 1 1 7 0,100 -2,147 -2,144 0,008
0,572 340 330 0 0,100 1 1 7 0,050 -2,147 -2,144 0,008
0,336 340 330 0 0,100 1 1 7 0,010 -2,147 -2,144 0,008
0,124 340 330 0 0,100 1 1 7 0,001 -2,147 -2,144 0,008
0,703 350 330 0 0,100 1 1 7 0,100 -2,178 -2,197 0,035
0,587 350 330 0 0,100 1 1 7 0,050 -2,178 -2,197 0,035
0,349 350 330 0 0,100 1 1 7 0,010 -2,178 -2,197 0,035
0,129 350 330 0 0,100 1 1 7 0,001 -2,178 -2,197 0,035
0,715 350 350 0 0,100 1 1 7 0,100 -2,210 -2,225 0,027
0,602 350 350 0 0,100 1 1 7 0,050 -2,210 -2,225 0,027
0,358 350 350 0 0,100 1 1 7 0,010 -2,210 -2,225 0,027
0,140 350 350 0 0,100 1 1 7 0,001 -2,210 -2,225 0,027
0,713 360 350 0 0,100 1 1 7 0,100 -2,209 -2,209 0,019
0,597 360 350 0 0,100 1 1 7 0,050 -2,209 -2,209 0,019
0,359 360 350 0 0,100 1 1 7 0,010 -2,209 -2,209 0,019
0,138 360 350 0 0,100 1 1 7 0,001 -2,209 -2,209 0,019
0,726 370 350 0 0,100 1 1 7 0,100 -2,241 -2,246 -0,004
0,610 370 350 0 0,100 1 1 7 0,050 -2,241 -2,246 -0,004
0,367 370 350 0 0,100 1 1 7 0,010 -2,241 -2,246 -0,004
0,147 370 350 0 0,100 1 1 7 0,001 -2,241 -2,246 -0,004
0,735 370 370 0 0,100 1 1 7 0,100 -2,264 -2,267 0,039
0,622 370 370 0 0,100 1 1 7 0,050 -2,264 -2,267 0,039
0,378 370 370 0 0,100 1 1 7 0,010 -2,264 -2,267 0,039
0,151 370 370 0 0,100 1 1 7 0,001 -2,264 -2,267 0,039
0,737 380 370 0 0,100 1 1 7 0,100 -2,282 -2,283 0,005
0,625 380 370 0 0,100 1 1 7 0,050 -2,282 -2,283 0,005
0,387 380 370 0 0,100 1 1 7 0,010 -2,282 -2,283 0,005
0,155 380 370 0 0,100 1 1 7 0,001 -2,282 -2,283 0,005
0,737 370 370 0 0,100 1 1 7 0,100 -2,270 -2,295 0,045
0,627 370 370 0 0,100 1 1 7 0,050 -2,270 -2,295 0,045
0,382 370 370 0 0,100 1 1 7 0,010 -2,270 -2,295 0,045
0,149 370 370 0 0,100 1 1 7 0,001 -2,270 -2,295 0,045
0,748 390 370 0 0,100 1 1 7 0,100 -2,302 -2,304 0,022
0,637 390 370 0 0,100 1 1 7 0,050 -2,302 -2,304 0,022
0,392 390 370 0 0,100 1 1 7 0,010 -2,302 -2,304 0,022
0,158 390 370 0 0,100 1 1 7 0,001 -2,302 -2,304 0,022
0,746 380 370 0 0,100 1 1 7 0,100 -2,293 -2,302 0,043
0,635 380 370 0 0,100 1 1 7 0,050 -2,293 -2,302 0,043
0,390 380 370 0 0,100 1 1 7 0,010 -2,293 -2,302 0,043
0,158 380 370 0 0,100 1 1 7 0,001 -2,293 -2,302 0,043
0,751 390 370 0 0,100 1 1 7 0,100 -2,304 -2,299 0,027
0,637 390 370 0 0,100 1 1 7 0,050 -2,304 -2,299 0,027
0,391 390 370 0 0,100 1 1 7 0,010 -2,304 -2,299 0,027
0,162 390 370 0 0,100 1 1 7 0,001 -2,304 -2,299 0,027
0,750 390 390 0 0,100 1 1 7 0,100 -2,329 -2,320 -0,017
0,644 390 390 0 0,100 1 1 7 0,050 -2,329 -2,320 -0,017
0,400 390 390 0 0,100 1 1 7 0,010 -2,329 -2,320 -0,017
0,173 390 390 0 0,100 1 1 7 0,001 -2,329 -2,320 -0,017
0,760 400 390 0 0,100 1 1 7 0,100 -2,343 -2,344 -0,006
0,649 400 390 0 0,100 1 1 7 0,050 -2,343 -2,344 -0,006
0,408 400 390 0 0,100 1 1 7 0,010 -2,343 -2,344 -0,006
0,171 400 390 0 0,100 1 1 7 0,001 -2,343 -2,344 -0,006
0,761 410 390 0 0,100 1 1 7 0,100 -2,359 -2,365 -0,009
0,656 410 390 0 0,100 1 1 7 0,050 -2,359 -2,365 -0,009
0,414 410 390 0 0,100 1 1 7 0,010 -2,359 -2,365 -0,009
0,176 410 390 0 0,100 1 1 7 0,001 -2,359 -2,365 -0,009
0,776 410 410 0 0,100 1 1 7 0,100 -2,401 -2,399 0,005
0,672 410 410 0 0,100 1 1 7 0,050 -2,401 -2,399 0,005
0,428 410 410 0 0,100 1 1 7 0,010 -2,401 -2,399 0,005
0,186 410 410 0 0,100 1 1 7 0,001 -2,401 -2,399 0,005
0,780 420 410 0 0,100 1 1 7 0,100 -2,404 -2,409 0,014
0,669 420 410 0 0,100 1 1 7 0,050 -2,404 -2,409 0,014
0,435 420 410 0 0,100 1 1 7 0,010 -2,404 -2,409 0,014
0,186 420 410 0 0,100 1 1 7 0,001 -2,404 -2,409 0,014
0,785 430 410 0 0,100 1 1 7 0,100 -2,428 -2,431 0,001
0,686 430 410 0 0,100 1 1 7 0,050 -2,428 -2,431 0,001
0,441 430 410 0 0,100 1 1 7 0,010 -2,428 -2,431 0,001
0,190 430 410 0 0,100 1 1 7 0,001 -2,428 -2,431 0,001
0,795 430 430 0 0,100 1 1 7 0,100 -2,465 -2,472 0,040
0,694 430 430 0 0,100 1 1 7 0,050 -2,465 -2,472 0,040
0,458 430 430 0 0,100 1 1 7 0,010 -2,465 -2,472 0,040
0,206 430 430 0 0,100 1 1 7 0,001 -2,465 -2,472 0,040
0,798 440 430 0 0,100 1 1 7 0,100 -2,468 -2,470 -0,014
0,698 440 430 0 0,100 1 1 7 0,050 -2,468 -2,470 -0,014
0,456 440 430 0 0,100 1 1 7 0,010 -2,468 -2,470 -0,014
0,201 440 430 0 0,100 1 1 7 0,001 -2,468 -2,470 -0,014
0,792 430 430 0 0,100 1 1 7 0,100 -2,454 -2,462 0,029
0,689 430 430 0 0,100 1 1 7 0,050 -2,454 -2,462 0,029
0,455 430 430 0 0,100 1 1 7 0,010 -2,454 -2,462 0,029
0,201 430 430 0 0,100 1 1 7 0,001 -2,454 -2,462 0,029
0,803 450 430 0 0,100 1 1 7 0,100 -2,474 -2,475 0,014
0,699 450 430 0 0,100 1 1 7 0,050 -2,474 -2,475 0,014
0,459 450 430 0 0,100 1 1 7 0,010 -2,474 -2,475 0,014
0,205 450 430 0 0,100 1 1 7 0,001 -2,474 -2,475 0,014
0,795 440 430 0 0,100 1 1 7 0,100 -2,461 -2,465 0,020
0,695 440 430 0 0,100 1 1 7 0,050 -2,461 -2,465 0,020
0,453 440 430 0 0,100 1 1 7 0,010 -2,461 -2,465 0,020
0,206 440 430 0 0,100 1 1 7 0,001 -2,461 -2,465 0,020
0,797 450 430 0 0,100 1 1 7 0,100 -2,477 -2,476 0,010
0,694 450 430 0 0,100 1 1 7 0,050 -2,477 -2,476 0,010
0,460 450 430 0 0,100 1 1 7 0,010 -2,477 -2,476 0,010
0,212 450 430 0 0,100 1 1 7 0,001 -2,477 -2,476 0,010
0,807 450 450 0 0,100 1 1 7 0,100 -2,511 -2,515 0,027
0,709 450 450 0 0,100 1 1 7 0,050 -2,511 -2,515 0,027
0,476 450 450 0 0,100 1 1 7 0,010 -2,511 -2,515 0,027
0,222 450 450 0 0,100 1 1 7 0,001 -2,511 -2,515 0,027
0,815 460 450 0 0,100 1 1 7 0,100 -2,522 -2,532 0,026
0,720 460 450 0 0,100 1 1 7 0,050 -2,522 -2,532 0,026
0,481 460 450 0 0,100 1 1 7 0,010 -2,522 -2,532 0,026
0,218 460 450 0 0,100 1 1 7 0,001 -2,522 -2,532 0,026
0,816 470 450 0 0,100 1 1 7 0,100 -2,542 -2,542 0,017
0,721 470 450 0 0,100 1 1 7 0,050 -2,542 -2,542 0,017
0,488 470 450 0 0,100 1 1 7 0,010 -2,542 -2,542 0,017
0,226 470 450 0 0,100 1 1 7 0,001 -2,542 -2,542 0,017
0,818 470 470 0 0,100 1 1 7 0,100 -2,554 -2,556 -0,006
0,723 470 470 0 0,100 1 1 7 0,050 -2,554 -2,556 -0,006
0,492 470 470 0 0,100 1 1 7 0,010 -2,554 -2,556 -0,006
